"external_id","date","video","q2","q3","q4"
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-29T09:11:29.942000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-04-30T09:56:32.229000+02:00","057_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-01T10:07:31.429000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-02T09:18:37.696000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-03T10:00:29.204000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-04T09:22:25.340000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-05T09:07:56.373000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-06T10:19:10.293000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-07T10:02:51.218000+02:00","064_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-08T08:41:59.169000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-09T09:06:28.670000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-10T08:55:41.286000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-11T09:00:33.001000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-12T09:24:34.662000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-13T10:18:54.051000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-14T10:22:07.581000+02:00","072_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-15T09:01:23.477000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-16T08:15:22.793000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-17T09:24:36.628000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-18T08:59:45.061000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-19T11:16:41.234000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-20T09:20:38.926000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-21T09:38:21.448000+02:00","079_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-22T11:12:37.983000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-23T09:17:01.116000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-24T09:46:32.492000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-25T07:42:54.270000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-26T09:27:19.498000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-27T12:20:06.236000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-28T20:15:32.960000+02:00","086_4phreal_rating.mp4","4",NA,NA
"5c3d10829e729561cd2913acd5fc98f15737003ef0acb84ad65e8c7b1dfbd5c0","2023-05-29T09:49:38.761000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-01-01T18:07:13.705000+01:00","028_rating_video.mp4","4",NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-01-08T18:26:34.980000+01:00","035_rating_video.mp4","4",NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-06T18:24:23.155000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-07T18:13:47.298000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-08T18:29:53.403000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-09T22:11:55.500000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-10T21:55:07.996000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-11T20:38:03.530000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-12T01:41:16.021000+01:00","007_4phreal_rating.mp4","4",NA,"Poniedziałek, wtorek, piątek i sobota - dobra jakość 
Środa i czwartek - zła jakość "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-13T23:41:00.754000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-14T22:18:16.016000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-15T12:42:00.110000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-16T22:25:22.151000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-17T22:41:23.432000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-18T20:40:47.075000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-19T20:44:08.663000+01:00","014_4phreal_rating.mp4","4",NA,"Poniedziałek, wtorek, piątek i sobota - dobra jakość,
Środa i czwartek - zła jakość "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-20T17:28:57.770000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-21T22:33:03.244000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-22T00:13:45.525000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-23T22:59:51.809000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-24T21:20:25.669000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-25T18:48:53.974000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-26T00:03:58.238000+01:00","021_4phreal_rating.mp4","4",NA,"Poniedziałek czwartek dobra jakość 
Piątek sobota zła jakość  "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-27T08:56:35.570000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-28T22:37:49.029000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-29T22:42:33.833000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-30T22:24:28.384000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-03-31T21:48:07.792000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-01T23:34:50.199000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-02T00:04:09.126000+02:00","028_4phreal_rating.mp4","4",NA,"Przez 4 z 6 dni w tygodniu była bardzo dobra jakość, dwa dni była słabsza "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-03T23:08:49.445000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-04T21:59:19.483000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-05T22:53:12.128000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-06T22:46:23.737000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-07T23:36:07.057000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-08T22:38:33.506000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-09T16:07:13.765000+02:00","035_4phreal_rating.mp4","4",NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-10T22:41:22.950000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-11T22:22:14.047000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-12T21:28:55.889000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-13T23:06:07.628000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-14T19:51:21.489000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-15T22:37:03.478000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-16T17:03:52.084000+02:00","043_4phreal_rating.mp4","4",NA,"Poniedziałek - czwartek: dobra jakość 
Piątek- sobota: zła jakość "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-17T21:18:40.297000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-18T20:19:12.603000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-19T21:44:14.295000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-20T22:19:33.690000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-21T19:26:27.442000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-22T22:44:14.357000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-23T16:28:09.071000+02:00","050_4phreal_rating.mp4","4",NA,"Poniedziałek-Wtorek - słaba jakość 
Środa- Sobota - dobra jakość "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-24T22:58:33.490000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-25T23:04:08.983000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-27T14:37:20.965000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-28T19:51:02.695000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-29T17:31:39.743000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-04-30T19:40:01.912000+02:00","057_4phreal_rating.mp4","3",NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-01T18:36:53.818000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-02T08:24:47.691000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-03T20:38:03.927000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-04T22:10:07.823000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-05T22:05:38.186000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-06T18:54:38.920000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-07T20:09:52.377000+02:00","064_4phreal_rating.mp4","2",NA,"Poniedziałek - Czwartek: słaba jakość 
Piątek - Sobota: umiarkowana jakość "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-08T18:57:00.976000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-09T23:38:02.154000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-10T22:07:18.692000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-11T23:12:00.468000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-12T21:16:56.491000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-13T22:21:05.444000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-14T18:32:03.688000+02:00","072_4phreal_rating.mp4","2",NA,"Poniedziałek - Wtorek i Piątek - Sobota: słaba jakość 
Środa I Czwartek: dobra jakość "
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-15T19:50:48.788000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-16T22:14:31.589000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-17T11:47:48.616000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-19T00:24:59.122000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-20T11:30:29.364000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-21T22:46:26.639000+02:00","079_4phreal_rating.mp4","2",NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-22T14:58:39.572000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-23T21:22:18.044000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-24T20:53:40.467000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-25T17:55:14.804000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-26T21:10:04.557000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-27T21:51:58.121000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"7d03b53c5c6439c34eb454b3917df2cf248fe09d65abf184e01bbbc9dad4c1b1","2023-05-28T09:51:38.851000+02:00","086_4phreal_rating.mp4","2",NA,"Poniedziałek-czwartek: słaba jakość 
Piątek-sobota: dobra jakość "
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-01-01T20:35:23.584000+01:00","028_rating_video.mp4","5",NA,"Czasami były problemy z ładowaniem aplikacji"
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-06T17:19:54.495000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-07T06:56:04.895000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-08T07:13:22.021000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-09T16:33:56.728000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-10T17:28:50.560000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-11T18:03:22.313000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-12T14:04:21.627000+01:00","007_4phreal_rating.mp4","4",NA,"Na ogół jakość większości filmików bardzo dobra ale był też  filmik jeden lub dwa  niewyraźny lub o niezbyt dobrej ostrości "
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-13T08:36:57.708000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-14T17:49:11.566000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-15T17:31:11.493000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-16T18:07:44.420000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-17T14:40:57.066000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-18T08:12:42.971000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-19T07:35:07.734000+01:00","014_4phreal_rating.mp4","3",NA,"Było kilka filmów złej jakości z nieostrym i rozmytym obrazem  co wpłynęło na ogólną ocenę "
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-20T19:56:25.349000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-21T22:07:05.330000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-22T19:37:18.482000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-23T18:43:59.471000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-24T19:03:15.129000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-25T08:44:08.080000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-26T10:05:10.695000+02:00","021_4phreal_rating.mp4","3",NA,"Ostatnie dwa filmiki były nieostre i złej jakości, w przeciwieństwie do tych z początku tygodnia "
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-27T17:26:50.828000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"88df44104c68603c008846776f8b1e807743c77a9b63132621e584b10cbde13b","2023-03-28T18:07:28.809000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
