"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"8caa8",2023-05-13 07:05:19,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-05-14 07:07:10,"072_4phreal_rating.mp4",3,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-15 08:43:20,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"8caa8",2023-05-16 08:28:50,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-17 07:17:13,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"8caa8",2023-05-18 10:20:17,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"8caa8",2023-05-19 06:55:58,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"8caa8",2023-05-22 09:07:31,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"8caa8",2023-05-23 12:22:36,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-24 08:25:02,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"8caa8",2023-05-25 07:25:46,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-05-26 06:07:17,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"8caa8",2023-05-28 07:15:38,"086_4phreal_rating.mp4",2,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-29 05:58:35,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"8caa8",2023-05-30 06:19:57,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"8caa8",2023-05-31 06:15:29,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"8caa8",2023-06-02 10:47:25,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"8caa8",2023-06-03 08:36:15,"092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA,90,2,13,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-06-04 15:27:03,"093_4phreal_rating.mp4",2,NA,NA,91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-06-06 05:53:17,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"8caa8",2023-06-07 07:03:43,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-06-09 07:49:44,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"8caa8",2023-06-10 07:52:58,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"8caa8",2023-06-11 07:53:15,"100_4phreal_rating.mp4",3,NA,NA,98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-06-12 07:57:18,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-06-13 05:51:20,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"8caa8",2023-06-14 06:29:58,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-06-16 08:09:56,"105_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,103,2,15,5,NA,NA,NA,NA,2,NA,TRUE,1
"8caa8",2023-06-17 07:25:50,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-06-19 17:47:21,"108_p1204_2.0_slowmo1.mp4",NA,NA,NA,106,2,16,1,2,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-06-20 08:34:35,"109_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,107,2,16,2,NA,2,NA,NA,NA,NA,TRUE,1
"8caa8",2023-06-21 12:36:54,"110_p1204_4.0_slowmo1.mp4",NA,NA,NA,108,4,16,3,NA,NA,4,NA,NA,NA,NA,NA
"8caa8",2023-06-22 08:52:31,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"8caa8",2023-06-23 08:06:17,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"8caa8",2023-06-27 07:34:46,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"8caa8",2023-06-28 06:54:21,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-06-29 07:42:12,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-06-30 06:48:14,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"8caa8",2023-07-01 11:20:08,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-07-02 16:40:18,"121_4phreal_rating.mp4",2,NA,NA,119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-07-03 08:26:02,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-07-04 07:25:15,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"8caa8",2023-07-05 07:58:39,"124_p1204_4.0_slowmo1.mp4",NA,NA,NA,122,4,18,3,NA,NA,4,NA,NA,NA,NA,NA
"8caa8",2023-07-06 06:45:15,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"8caa8",2023-07-07 08:01:11,"126_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,124,2,18,5,NA,NA,NA,NA,2,NA,TRUE,1
"8caa8",2023-07-10 08:52:51,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-07-11 09:42:40,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"8caa8",2023-07-12 17:05:59,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-07-13 07:03:08,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-07-14 13:01:10,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"8caa8",2023-07-15 07:54:12,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-07-18 12:30:49,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"8caa8",2023-07-19 06:53:57,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"8caa8",2023-07-20 07:32:37,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"8caa8",2023-07-21 19:32:33,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"8caa8",2023-07-22 15:44:28,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-07-23 10:23:20,"142_4phreal_rating.mp4",2,NA,NA,140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-07-24 08:35:48,"143_p1204_2.0_slowmo1.mp4",NA,NA,NA,141,2,21,1,2,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-07-25 07:27:55,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"8caa8",2023-07-26 07:30:17,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-07-28 06:38:42,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"8caa8",2023-07-29 20:30:39,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"8caa8",2023-07-30 14:17:01,"149_4phreal_rating.mp4",4,NA,NA,147,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-07-31 08:56:25,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-01 05:17:51,"151_p1204_5.0_slowmo2n.mp4",NA,FALSE,NA,149,5,22,2,NA,5,NA,NA,NA,NA,FALSE,1
"8caa8",2023-08-02 10:49:51,"152_p1204_2.0_slowmo2.mp4",NA,NA,NA,150,2,22,3,NA,NA,2,NA,NA,NA,NA,NA
"8caa8",2023-08-03 07:15:39,"153_p1204_2.0_slowmo2.mp4",NA,NA,NA,151,2,22,4,NA,NA,NA,2,NA,NA,NA,NA
"8caa8",2023-08-04 07:15:11,"154_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,152,2,22,5,NA,NA,NA,NA,2,NA,TRUE,1
"8caa8",2023-08-05 05:38:34,"155_p1204_2.0_slowmo2.mp4",NA,NA,NA,153,2,22,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-08-06 07:17:25,"156_4phreal_rating.mp4",2,NA,NA,154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-07 07:14:09,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-08 06:29:12,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"8caa8",2023-08-09 08:22:49,"159_p1204_4.0_slowmo2.mp4",NA,NA,NA,157,4,23,3,NA,NA,4,NA,NA,NA,NA,NA
"8caa8",2023-08-10 07:44:05,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"8caa8",2023-08-11 07:19:50,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"8caa8",2023-08-12 07:56:49,"162_p1204_2.0_slowmo2.mp4",NA,NA,NA,160,2,23,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-08-13 08:32:36,"163_4phreal_rating.mp4",3,NA,NA,161,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-14 05:38:41,"164_p1204_2.0_slowmo2.mp4",NA,NA,NA,162,2,24,1,2,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-15 15:33:49,"165_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,163,2,24,2,NA,2,NA,NA,NA,NA,TRUE,1
"8caa8",2023-08-16 06:08:21,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"8caa8",2023-08-17 06:56:34,"167_p1204_5.0_slowmo2.mp4",NA,NA,NA,165,5,24,4,NA,NA,NA,5,NA,NA,NA,NA
"8caa8",2023-08-18 08:16:14,"168_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,166,2,24,5,NA,NA,NA,NA,2,NA,TRUE,1
"8caa8",2023-08-19 07:58:50,"169_p1204_2.0_slowmo2.mp4",NA,NA,NA,167,2,24,6,NA,NA,NA,NA,NA,2,NA,NA
"8caa8",2023-08-20 09:09:23,"170_4phreal_rating.mp4",2,NA,NA,168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-21 05:48:06,"171_p1204_2.0_slowmo2.mp4",NA,NA,NA,169,2,25,1,2,NA,NA,NA,NA,NA,NA,NA
"8caa8",2023-08-22 04:59:05,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"8caa8",2023-08-23 06:32:16,"173_p1204_5.0_slowmo2.mp4",NA,NA,NA,171,5,25,3,NA,NA,5,NA,NA,NA,NA,NA
"8caa8",2023-08-24 07:21:58,"174_p1204_5.0_slowmo2.mp4",NA,NA,NA,172,5,25,4,NA,NA,NA,5,NA,NA,NA,NA
"8caa8",2023-08-25 06:05:59,"175_p1204_5.0_slowmo2y.mp4",NA,TRUE,NA,173,5,25,5,NA,NA,NA,NA,5,NA,TRUE,1
"8caa8",2023-08-26 18:04:36,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"8caa8",2023-08-27 13:22:23,"177_4phreal_rating.mp4",3,NA,NA,175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-06 01:43:26,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"9d7d1",2023-03-07 06:00:37,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-08 09:42:21,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"9d7d1",2023-03-09 19:08:25,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"9d7d1",2023-03-10 09:02:41,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"9d7d1",2023-03-11 06:00:37,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"9d7d1",2023-03-12 09:13:53,"007_4phreal_rating.mp4",3,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-13 01:26:23,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-14 08:22:02,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"9d7d1",2023-03-15 11:00:46,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"9d7d1",2023-03-16 18:19:55,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"9d7d1",2023-03-17 19:06:56,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"9d7d1",2023-03-18 16:38:13,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"9d7d1",2023-03-19 12:44:56,"014_4phreal_rating.mp4",3,NA,NA,14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-20 12:51:20,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"9d7d1",2023-03-21 07:15:55,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-22 01:53:36,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"9d7d1",2023-03-24 02:49:54,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"9d7d1",2023-03-25 13:25:28,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"9d7d1",2023-03-26 17:26:01,"021_4phreal_rating.mp4",3,NA,NA,21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-27 09:59:28,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"9d7d1",2023-03-28 21:00:47,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"9d7d1",2023-03-29 08:05:39,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"9d7d1",2023-03-30 22:31:12,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"9d7d1",2023-04-01 00:55:48,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"9d7d1",2023-04-02 15:32:57,"028_4phreal_rating.mp4",3,NA,NA,28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-03 17:00:42,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"9d7d1",2023-04-04 17:00:37,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-05 10:24:15,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"9d7d1",2023-04-06 10:00:36,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"9d7d1",2023-04-06 22:32:06,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"9d7d1",2023-04-08 10:57:17,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"9d7d1",2023-04-09 08:53:40,"035_4phreal_rating.mp4",4,NA,NA,35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-10 10:53:52,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"9d7d1",2023-04-11 10:00:38,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-12 18:03:29,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"9d7d1",2023-04-13 15:49:53,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"9d7d1",2023-04-14 07:18:01,"041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA,40,2,6,5,NA,NA,NA,NA,2,NA,NA,NA
"9d7d1",2023-04-15 12:26:09,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"9d7d1",2023-04-16 10:05:10,"043_4phreal_rating.mp4",3,NA,NA,42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-17 08:53:23,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"9d7d1",2023-04-18 09:43:16,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-19 17:00:44,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"9d7d1",2023-04-20 21:33:10,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"9d7d1",2023-04-20 23:27:09,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"9d7d1",2023-04-22 14:31:52,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"9d7d1",2023-04-23 10:10:35,"050_4phreal_rating.mp4",4,NA,NA,49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-24 13:00:52,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"9d7d1",2023-04-25 15:00:49,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"9d7d1",2023-04-26 10:46:26,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"9d7d1",2023-04-27 09:13:51,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"9d7d1",2023-04-28 21:00:51,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"9d7d1",2023-04-29 13:00:09,"056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA,55,2,8,6,NA,NA,NA,NA,NA,2,NA,NA
"9d7d1",2023-04-30 21:21:27,"057_4phreal_rating.mp4",4,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-02 12:42:24,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-04 22:24:59,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"9d7d1",2023-05-07 10:00:27,"064_4phreal_rating.mp4",4,NA,NA,63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-07 22:54:34,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"9d7d1",2023-05-09 00:31:23,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-10 00:25:51,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"9d7d1",2023-05-12 15:39:32,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"9d7d1",2023-05-12 23:09:23,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"9d7d1",2023-05-14 07:51:28,"072_4phreal_rating.mp4",4,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-14 23:16:16,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"9d7d1",2023-05-16 11:22:38,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-17 19:35:56,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"9d7d1",2023-05-18 18:40:46,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"9d7d1",2023-05-19 03:39:24,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"9d7d1",2023-05-20 19:28:37,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"9d7d1",2023-05-21 15:48:49,"079_4phreal_rating.mp4",4,NA,NA,77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-22 00:09:06,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"9d7d1",2023-05-24 00:03:38,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"9d7d1",2023-05-25 06:08:46,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"9d7d1",2023-05-26 07:20:36,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"9d7d1",2023-05-27 06:01:56,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"9d7d1",2023-05-28 07:44:43,"086_4phreal_rating.mp4",4,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"9d7d1",2023-05-28 23:07:35,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
